type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,tx2024bfmi,2.6,"15 km ENE of Hermleigh, Texas",1705555602267,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfmi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfmi&format=geojson,,,,,reviewed,0,104,tx,2024bfmi,",us6000m4d6,tx2024bfmi,",",us,tx,",",origin,phase-data,",16.0,0.1,0.3,86.0,ml,earthquake,"M 2.6 - 15 km ENE of Hermleigh, Texas",Point,"[-100.609, 32.686, 6.7006]"
Feature,nc73990936,1.1,"8 km W of Cobb, CA",1705554783430,1705563191048,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990936&format=geojson,,,,,automatic,0,19,nc,73990936,",nc73990936,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.008931,0.01,48.0,md,earthquake,"M 1.1 - 8 km W of Cobb, CA",Point,"[-122.8105011, 38.8323326, 2.1]"
Feature,us6000m4d4,5.3,South Sandwich Islands region,1705554735019,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4d4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4d4&format=geojson,,,,,reviewed,0,432,us,6000m4d4,",us6000m4d4,",",us,",",origin,phase-data,",87.0,15.286,0.64,59.0,mb,earthquake,M 5.3 - South Sandwich Islands region,Point,"[-26.2875, -59.652, 56.894]"
Feature,tx2024bflg,1.3,"37 km SSW of Los Ybanez, Texas",1705553661479,1743363125910,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bflg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bflg&format=geojson,,,,,reviewed,0,26,tx,2024bflg,",tx2024bflg,",",tx,",",origin,phase-data,",14.0,0.1,0.2,73.0,ml,earthquake,"M 1.3 - 37 km SSW of Los Ybanez, Texas",Point,"[-102.117, 32.429, 7.6904]"
Feature,uu80035336,1.53,"18 km E of Glenwood, Utah",1705553449670,1705590827960,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80035336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80035336&format=geojson,,,,,reviewed,0,36,uu,80035336,",uu80035336,",",uu,",",origin,phase-data,",12.0,0.3283,0.22,165.0,ml,earthquake,"M 1.5 - 18 km E of Glenwood, Utah",Point,"[-111.785166666667, 38.7388333333333, 10.32]"
Feature,us6000m4c9,5.8,"116 km WSW of Houma, Tonga",1705553401458,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4c9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4c9&format=geojson,3.0,4.1,3.786,green,reviewed,0,519,us,6000m4c9,",us6000m4c9,usauto6000m4c9,pt24018000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",214.0,1.132,0.61,36.0,mww,earthquake,"M 5.8 - 116 km WSW of Houma, Tonga",Point,"[-176.3137, -21.6325, 155]"
Feature,ak024tuc69j,1.4,"15 km SW of White Mountain, Alaska",1705553275751,1707766271840,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tuc69j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tuc69j&format=geojson,,,,,reviewed,0,30,ak,024tuc69j,",ak024tuc69j,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.4 - 15 km SW of White Mountain, Alaska",Point,"[-163.6686, 64.5959, 6.1]"
Feature,pr71437163,2.29,"9 km SW of Guánica, Puerto Rico",1705552394750,1705553239440,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71437163,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71437163&format=geojson,,,,,reviewed,0,81,pr,71437163,",pr71437163,",",pr,",",origin,phase-data,",7.0,0.0909,0.14,235.0,md,earthquake,"M 2.3 - 9 km SW of Guánica, Puerto Rico",Point,"[-66.974, 17.9075, 13.45]"
Feature,nn00872617,1.1,"46 km S of Silver Peak, Nevada",1705552334548,1706560351797,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00872617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00872617&format=geojson,,,,,reviewed,0,19,nn,00872617,",nn00872617,",",nn,",",origin,phase-data,",11.0,0.127,0.1351,82.75,ml,earthquake,"M 1.1 - 46 km S of Silver Peak, Nevada",Point,"[-117.5592, 37.3387, 10]"
Feature,ci40461959,1.41,"5 km S of Banning, CA",1705551072950,1705599319370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40461959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40461959&format=geojson,,,,,reviewed,0,31,ci,40461959,",ci40461959,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",63.0,0.07564,0.14,34.0,ml,earthquake,"M 1.4 - 5 km S of Banning, CA",Point,"[-116.8668333, 33.8825, 14.05]"
Feature,ak024ttsugg,1.6,"25 km W of Anderson, Alaska",1705550258155,1707766265786,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024ttsugg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024ttsugg&format=geojson,,,,,reviewed,0,39,ak,024ttsugg,",ak024ttsugg,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.6 - 25 km W of Anderson, Alaska",Point,"[-149.7125, 64.341, 8.9]"
Feature,ak024ttrpk4,1.9,"80 km S of Unalaska, Alaska",1705549928044,1707766271613,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024ttrpk4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024ttrpk4&format=geojson,,,,,reviewed,0,56,ak,024ttrpk4,",ak024ttrpk4,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.9 - 80 km S of Unalaska, Alaska",Point,"[-166.7299, 53.1631, 25.6]"
Feature,uw61980351,3.2600000000000002,"1 km NNE of Coupeville, Washington",1705549661020,1741015464811,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61980351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61980351&format=geojson,193.0,4.1,2.104,,reviewed,0,243,uw,61980351,",us6000m4c4,uw61980351,",",us,uw,",",dyfi,origin,phase-data,shakemap,",78.0,0.0412,0.2,28.0,ml,earthquake,"M 3.3 - 1 km NNE of Coupeville, Washington",Point,"[-122.6815, 48.235166666666665, 55.81]"
Feature,mb90038813,1.04,"6 km NNW of Helena Valley Northeast, Montana",1705549357400,1705593723710,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038813&format=geojson,,,,,reviewed,0,17,mb,90038813,",mb90038813,",",mb,",",origin,phase-data,",12.0,0.1082,0.11,159.0,ml,earthquake,"M 1.0 - 6 km NNW of Helena Valley Northeast, Montana",Point,"[-111.975166666667, 46.7558333333333, 4.34]"
Feature,us6000m4c3,3.1,"237 km ESE of Chiniak, Alaska",1705549285929,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4c3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4c3&format=geojson,,,,,reviewed,0,148,us,6000m4c3,",ak024ttpe14,us6000m4c3,",",ak,us,",",origin,phase-data,",45.0,2.363,0.48,219.0,ml,earthquake,"M 3.1 - 237 km ESE of Chiniak, Alaska",Point,"[-148.7552, 56.6675, 10]"
Feature,us7000ltqz,4.6,"273 km SSW of ‘Ohonua, Tonga",1705549011137,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltqz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltqz&format=geojson,,,,,reviewed,0,326,us,7000ltqz,",us7000ltqz,",",us,",",origin,phase-data,",16.0,2.545,0.71,142.0,mb,earthquake,"M 4.6 - 273 km SSW of ‘Ohonua, Tonga",Point,"[-176.0053, -23.6155, 58.4]"
Feature,us6000m4c2,4.7,"10 km NE of Labuan Bajo, Indonesia",1705548957025,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4c2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4c2&format=geojson,,,,,reviewed,0,340,us,6000m4c2,",us6000m4c2,",",us,",",origin,phase-data,",28.0,2.187,1.08,102.0,mb,earthquake,"M 4.7 - 10 km NE of Labuan Bajo, Indonesia",Point,"[119.9523, -8.429, 192.679]"
Feature,ok2024bfio,1.76,"17 km SE of Waynoka, Oklahoma",1705548774399,1705937824227,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024bfio,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024bfio&format=geojson,1.0,2.7,,,reviewed,0,48,ok,2024bfio,",ok2024bfio,",",ok,",",dyfi,origin,phase-data,",50.0,0.03149381984,0.15,68.0,ml,earthquake,"M 1.8 - 17 km SE of Waynoka, Oklahoma",Point,"[-98.76416667, 36.4605, 8]"
Feature,ak024ttkfid,1.4,"25 km N of Susitna, Alaska",1705547891895,1707766271357,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024ttkfid,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024ttkfid&format=geojson,,,,,reviewed,0,30,ak,024ttkfid,",ak024ttkfid,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.4 - 25 km N of Susitna, Alaska",Point,"[-150.537, 61.7743, 47.4]"
Feature,us6000m4c1,4.9,south of the Fiji Islands,1705547434206,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4c1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4c1&format=geojson,0.0,1.0,,,reviewed,0,369,us,6000m4c1,",us6000m4c1,",",us,",",dyfi,origin,phase-data,",73.0,6.204,0.79,61.0,mb,earthquake,M 4.9 - south of the Fiji Islands,Point,"[178.8005, -23.7536, 575.179]"
Feature,uu80035331,1.52,"18 km W of Minersville, Utah",1705547321200,1705587542320,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80035331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80035331&format=geojson,,,,,reviewed,0,36,uu,80035331,",uu80035331,",",uu,",",origin,phase-data,",24.0,0.1477,0.21,82.0,ml,earthquake,"M 1.5 - 18 km W of Minersville, Utah",Point,"[-113.131833333333, 38.2085, 0.63]"
Feature,nc73990901,1.06,"2 km N of The Geysers, CA",1705547295070,1705548671585,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990901&format=geojson,,,,,automatic,0,17,nc,73990901,",nc73990901,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.009678,0.02,85.0,md,earthquake,"M 1.1 - 2 km N of The Geysers, CA",Point,"[-122.7545013, 38.791832, 3.45]"
Feature,tx2024bfhu,1.7,"63 km SSW of Whites City, New Mexico",1705546873592,1705607580887,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfhu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfhu&format=geojson,,,,,reviewed,0,44,tx,2024bfhu,",tx2024bfhu,",",tx,",",origin,phase-data,",20.0,0.1,0.2,77.0,ml,earthquake,"M 1.7 - 63 km SSW of Whites City, New Mexico",Point,"[-104.514, 31.611, 9.5764]"
Feature,tx2024bfhn,2.0,"49 km SSE of Whites City, New Mexico",1705546835068,1706730176429,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfhn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfhn&format=geojson,,,,,reviewed,0,62,tx,2024bfhn,",tx2024bfhn,",",tx,",",origin,phase-data,",22.0,0.0,0.1,61.0,ml,earthquake,"M 2.0 - 49 km SSE of Whites City, New Mexico",Point,"[-104.271, 31.734, 6.093]"
Feature,ak024tt5p7x,2.2,"61 km ENE of Pedro Bay, Alaska",1705546180091,1707766265181,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tt5p7x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tt5p7x&format=geojson,,,,,reviewed,0,74,ak,024tt5p7x,",ak024tt5p7x,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 2.2 - 61 km ENE of Pedro Bay, Alaska",Point,"[-153.0583, 59.9443, 103.2]"
Feature,ci40461943,2.92,"10 km NE of Ocotillo Wells, CA",1705545793050,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40461943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40461943&format=geojson,1.0,2.2,,,reviewed,0,131,ci,40461943,",ci40461943,us6000m4bx,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",92.0,0.06968,0.17,20.0,ml,earthquake,"M 2.9 - 10 km NE of Ocotillo Wells, CA",Point,"[-116.0515, 33.2056667, 9.84]"
Feature,us7000ltr1,4.4,"104 km ENE of Barcelona, Philippines",1705545698888,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltr1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltr1&format=geojson,,,,,reviewed,0,298,us,7000ltr1,",us7000ltr1,",",us,",",origin,phase-data,",16.0,2.255,0.63,103.0,mb,earthquake,"M 4.4 - 104 km ENE of Barcelona, Philippines",Point,"[127.2993, 8.556, 10]"
Feature,ak024tt324w,1.9,"39 km W of Cantwell, Alaska",1705545426263,1707766264904,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tt324w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tt324w&format=geojson,,,,,reviewed,0,56,ak,024tt324w,",ak024tt324w,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 1.9 - 39 km W of Cantwell, Alaska",Point,"[-149.736, 63.3664, 98.3]"
Feature,nc73990886,1.07,"3 km NW of The Geysers, CA",1705545417340,1705547291722,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990886&format=geojson,,,,,automatic,0,18,nc,73990886,",nc73990886,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.007757,0.04,78.0,md,earthquake,"M 1.1 - 3 km NW of The Geysers, CA",Point,"[-122.7779999, 38.793499, 3.06]"
Feature,nc73990881,1.57,"7 km WNW of The Geysers, CA",1705545317520,1706060050678,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990881&format=geojson,,,,,reviewed,0,38,nc,73990881,",nc73990881,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47.0,0.005053,0.05,33.0,md,earthquake,"M 1.6 - 7 km WNW of The Geysers, CA",Point,"[-122.8231667, 38.807, 1.98]"
Feature,ok2024bfgq,1.49,"8 km ESE of Amber, Oklahoma",1705545217140,1706041732271,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024bfgq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024bfgq&format=geojson,,,,,reviewed,0,34,ok,2024bfgq,",ok2024bfgq,",",ok,",",origin,phase-data,",54.0,0.06838658022,0.38,85.0,ml,earthquake,"M 1.5 - 8 km ESE of Amber, Oklahoma",Point,"[-97.8, 35.1185, 7.37]"
Feature,tx2024bfgo,2.1,"6 km SSW of Westbrook, Texas",1705545066640,1705688675734,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfgo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfgo&format=geojson,,,,,reviewed,0,68,tx,2024bfgo,",tx2024bfgo,",",tx,",",origin,phase-data,",16.0,0.2,0.2,89.0,ml,earthquake,"M 2.1 - 6 km SSW of Westbrook, Texas",Point,"[-101.043, 32.304, 8.7303]"
Feature,tx2024bfgn,2.4,"55 km S of Whites City, New Mexico",1705545048266,1705604510471,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfgn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfgn&format=geojson,,,,,reviewed,0,89,tx,2024bfgn,",tx2024bfgn,",",tx,",",origin,phase-data,",13.0,0.0,0.2,69.0,ml,earthquake,"M 2.4 - 55 km S of Whites City, New Mexico",Point,"[-104.405, 31.672, 7.1599]"
Feature,ci40461935,1.49,"10 km SW of Isla Vista, CA",1705544997280,1705597865442,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40461935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40461935&format=geojson,,,,,reviewed,0,34,ci,40461935,",ci40461935,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.1741,0.37,90.0,ml,earthquake,"M 1.5 - 10 km SW of Isla Vista, CA",Point,"[-119.9373333, 34.345, -0.36]"
Feature,ok2024bfgm,1.44,"6 km ENE of Edmond, Oklahoma",1705544983700,1706040564265,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024bfgm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024bfgm&format=geojson,,,,,reviewed,0,32,ok,2024bfgm,",ok2024bfgm,",",ok,",",origin,phase-data,",69.0,0.03419329011,0.25,32.0,ml,earthquake,"M 1.4 - 6 km ENE of Edmond, Oklahoma",Point,"[-97.40516667, 35.67216667, 6.57]"
Feature,nc73990876,1.32,"7 km WNW of The Geysers, CA",1705544299720,1706058431415,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990876&format=geojson,,,,,reviewed,0,27,nc,73990876,",nc73990876,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41.0,0.005219,0.05,49.0,md,earthquake,"M 1.3 - 7 km WNW of The Geysers, CA",Point,"[-122.8225, 38.809, 1.72]"
Feature,nc73990871,1.29,"7 km WNW of The Geysers, CA",1705544212710,1706056750241,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990871&format=geojson,,,,,reviewed,0,26,nc,73990871,",nc73990871,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39.0,0.004596,0.05,48.0,md,earthquake,"M 1.3 - 7 km WNW of The Geysers, CA",Point,"[-122.8235, 38.8076667, 2.05]"
Feature,uu80035326,1.77,"16 km E of Glenwood, Utah",1705544084660,1705588062880,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80035326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80035326&format=geojson,,,,,reviewed,0,48,uu,80035326,",uu80035326,",",uu,",",origin,phase-data,",18.0,0.225,0.17,118.0,ml,earthquake,"M 1.8 - 16 km E of Glenwood, Utah",Point,"[-111.802, 38.7555, 7.5]"
Feature,tx2024bffn,1.6,"7 km ENE of Falls City, Texas",1705543238055,1751487017383,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bffn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bffn&format=geojson,,,,,reviewed,0,39,tx,2024bffn,",tx2024bffn,",",tx,",",origin,phase-data,",11.0,0.0,0.3,67.0,ml,earthquake,"M 1.6 - 7 km ENE of Falls City, Texas",Point,"[-97.949, 29.002, 6.9345]"
Feature,us7000ltqx,4.5,"34 km N of Yigo Village, Guam",1705543006692,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltqx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltqx&format=geojson,,,,,reviewed,0,312,us,7000ltqx,",us7000ltqx,",",us,",",origin,phase-data,",26.0,0.26,0.92,97.0,mb,earthquake,"M 4.5 - 34 km N of Yigo Village, Guam",Point,"[144.949, 13.8386, 146.143]"
Feature,ak024tslkck,1.4,"11 km ENE of Fox, Alaska",1705542944897,1707766264682,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tslkck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tslkck&format=geojson,1.0,2.2,,,reviewed,0,30,ak,024tslkck,",ak024tslkck,",",ak,",",dyfi,origin,phase-data,",,,0.29,,ml,explosion,"M 1.4 Explosion - 11 km ENE of Fox, Alaska",Point,"[-147.3964, 64.995, 0]"
Feature,av92182871,1.18,"262 km W of Adak, Alaska",1705542896360,1705624436920,,https://earthquake.usgs.gov/earthquakes/eventpage/av92182871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92182871&format=geojson,,,,,reviewed,0,21,av,92182871,",av92182871,",",av,",",origin,phase-data,",6.0,,0.11,268.0,ml,earthquake,"M 1.2 - 262 km W of Adak, Alaska",Point,"[179.557166666667, 51.8758333333333, 7.58]"
Feature,us7000ltqy,4.4,"63 km WSW of Sado, Japan",1705542697376,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltqy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltqy&format=geojson,,,,,reviewed,0,298,us,7000ltqy,",us7000ltqy,",",us,",",origin,phase-data,",50.0,0.51,1.14,102.0,mb,earthquake,"M 4.4 - 63 km WSW of Sado, Japan",Point,"[137.7202, 37.7575, 10]"
Feature,us7000ltr3,4.4,"121 km SE of Pondaguitan, Philippines",1705542509671,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltr3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltr3&format=geojson,,,,,reviewed,0,298,us,7000ltr3,",us7000ltr3,",",us,",",origin,phase-data,",21.0,1.994,0.37,166.0,mb,earthquake,"M 4.4 - 121 km SE of Pondaguitan, Philippines",Point,"[127.0838, 5.7416, 115.154]"
Feature,ci40461911,1.46,"14 km NE of Little Lake, CA",1705542501140,1705596956566,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40461911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40461911&format=geojson,,,,,reviewed,0,33,ci,40461911,",ci40461911,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.01516,0.16,61.0,ml,earthquake,"M 1.5 - 14 km NE of Little Lake, CA",Point,"[-117.7826667, 36.0196667, 1.38]"
Feature,us7000ltqv,4.5,"118 km WSW of Ternate, Indonesia",1705542450466,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltqv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltqv&format=geojson,,,,,reviewed,0,312,us,7000ltqv,",us7000ltqv,",",us,",",origin,phase-data,",24.0,1.041,1.26,69.0,mb,earthquake,"M 4.5 - 118 km WSW of Ternate, Indonesia",Point,"[126.3801, 0.4372, 40.124]"
Feature,us6000m4bs,4.6,"292 km SSW of Bengkulu, Indonesia",1705541909434,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4bs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4bs&format=geojson,,,,,reviewed,0,326,us,6000m4bs,",us6000m4bs,",",us,",",origin,phase-data,",35.0,2.458,0.75,181.0,mb,earthquake,"M 4.6 - 292 km SSW of Bengkulu, Indonesia",Point,"[101.442, -6.3153, 10]"
Feature,nc73990851,1.01,"17 km WSW of Toms Place, CA",1705541645540,1705566431491,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990851&format=geojson,,,,,reviewed,0,16,nc,73990851,",nc73990851,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.1088,0.03,171.0,md,earthquake,"M 1.0 - 17 km WSW of Toms Place, CA",Point,"[-118.8415, 37.4815, 2.1]"
Feature,us7000ltqw,4.6,"115 km ENE of Barcelona, Philippines",1705541607633,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltqw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltqw&format=geojson,,,,,reviewed,0,326,us,7000ltqw,",us7000ltqw,",",us,",",origin,phase-data,",30.0,2.349,0.83,132.0,mb,earthquake,"M 4.6 - 115 km ENE of Barcelona, Philippines",Point,"[127.3913, 8.5946, 10]"
Feature,nc73990846,1.01,"17 km WSW of Toms Place, CA",1705540999070,1705569554644,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990846&format=geojson,,,,,reviewed,0,16,nc,73990846,",nc73990846,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.1088,0.04,172.0,md,earthquake,"M 1.0 - 17 km WSW of Toms Place, CA",Point,"[-118.8388333, 37.4813333, 2.62]"
